WDETPUS,199406,2184.95,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199407,3735.55,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199408,3114.001,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199409,2845.446,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199410,3550.346,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199411,3327.088,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199412,3143.619,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199413,37937.364,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199501,2583.262,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199502,2009.659,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199503,2591.337,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199504,3196.259,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199505,2399.732,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199506,2213.492,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199507,3967.812,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199508,4131.674,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199509,3356.834,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199510,3793.337,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199511,3234.788,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199512,3042.895,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199513,36521.082,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199601,3353.357,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199602,2290.232,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199603,2855.809,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199604,1689.402,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199605,2331.974,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199606,2950.78,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199607,3504.264,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199608,4048.13,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199609,3053.269,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199610,4033.749,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199611,3825.691,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199612,2863.653,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199613,36800.31,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199701,3618.223,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199702,2516.003,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199703,2869.299,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199704,2904.384,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199705,3124.838,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199706,2451.681,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199707,2992.046,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199708,3215.398,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199709,2992.895,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199710,4149.441,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199711,3271.923,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199712,2842.311,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199713,36948.441,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199801,3964.038,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199802,2539.567,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199803,2924.417,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199804,2947.403,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199805,3116.387,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199806,1618.008,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199807,3060.514,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199808,3254.707,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199809,3174.13,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199810,3530.69,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199811,2765.586,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199812,3442.939,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199813,36338.384,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199901,3774.353,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199902,2635.994,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199903,2101.248,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199904,3086.823,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199905,4080.301,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199906,2823.05,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199907,3581.451,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199908,3411.936,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199909,3042.048,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199910,2498.423,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199911,3324.716,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199912,2680.39,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,199913,37040.734,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200001,2343.487,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200002,3143.72,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200003,3297.273,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200004,3127.404,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200005,2978.414,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200006,2600.356,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200007,3177.157,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200008,3267.807,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200009,2955.604,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200010,3581.407,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200011,3501.598,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200012,3620.64,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200013,37594.866,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200101,3191.212,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200102,2697.151,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200103,2852.54,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200104,2821.007,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200105,2739.933,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200106,2891.025,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200107,3053.179,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200108,3178.69,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200109,2874.169,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200110,3046.466,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200111,2879.107,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200112,2975.426,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200113,35199.905,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200201,3255.322,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200202,2843.961,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200203,2960.789,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200204,3196.346,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200205,3161.186,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200206,3395.489,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200207,3440.226,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200208,3369.114,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200209,3312.989,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200210,3345.97,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200211,3161.171,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200212,3222.474,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200213,38665.037,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200301,3269.296,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200302,2904.744,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200303,3080.075,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200304,3035.914,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200305,2928.286,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200306,3027.764,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200307,3361.135,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200308,3309.866,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200309,3079.381,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200310,3138.89,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200311,3118.975,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200312,3274.77,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200313,37529.096,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200401,3317.861,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200402,3019.538,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200403,3124.117,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200404,3091.004,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200405,2989.193,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200406,3082.529,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200407,3416.472,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200408,3317.351,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200409,3119.416,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200410,3263.623,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200411,3074.165,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200412,3301.615,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200413,38116.883,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200501,3333.076,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200502,3055.295,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200503,3287.717,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200504,3035.547,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200505,3100.697,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200506,3173.505,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200507,3417.445,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200508,3420.414,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200509,3258.783,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200510,3245.61,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200511,3189.85,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200512,3338.477,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200513,38856.417,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200601,3421.613,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200602,3051.36,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200603,3201.388,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200604,2980.116,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200605,3039.296,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200606,3133.77,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200607,3444.309,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200608,3477.913,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200609,3260.169,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200610,3212.569,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200611,3181.931,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200612,3357.661,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200613,38762.096,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200701,3536.108,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200702,3015.127,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200703,3105.695,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200704,3055.239,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200705,3081.027,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200706,3213.441,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200707,3433.635,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200708,3426.035,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200709,3289.762,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200710,3245.601,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200711,3273.318,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200712,3339.037,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200713,39014.024,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200801,3337.739,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200802,3010.026,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200803,3123.216,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200804,2929.938,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200805,2926.978,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200806,3114.106,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200807,3326.752,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200808,3342.45,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200809,3059.171,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200810,3063.953,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200811,3077.395,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200812,2988.131,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200813,37299.853,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200901,3030.141,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200902,2822.827,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200903,2918.935,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200904,2664.371,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200905,2734.677,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200906,2997.452,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200907,3227.118,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200908,3355.135,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200909,3060.667,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200910,3032.086,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200911,3048.911,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200912,3157.818,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,200913,36050.138,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201001,3126.163,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201002,2894.564,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201003,3090.278,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201004,2932.095,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201005,2892.948,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201006,3093.706,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201007,3308.174,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201008,3318.726,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201009,3157.071,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201010,3002.77,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201011,3080.205,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201012,3275.46,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201013,37172.16,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201101,3289.926,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201102,2937.029,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201103,3080.551,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201104,2797.961,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201105,2794.342,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201106,3230.061,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201107,3361.934,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201108,3383.756,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201109,3178.464,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201110,2953.911,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201111,3087.888,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201112,3353.243,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201113,37449.067,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201201,3313.682,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201202,3111.455,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201203,3033.985,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201204,2703.907,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201205,2937.316,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201206,3081.189,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201207,3351.847,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201208,3370.279,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201209,3227.466,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201210,3112.879,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201211,3190.3,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201212,3364.827,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201213,37799.129,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201301,3399.749,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201302,3083.028,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201303,3299.772,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201304,2863.139,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201305,3173.934,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201306,3330.231,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201307,3536.197,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201308,3634.034,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201309,3353.389,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201310,3340.975,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201311,3407.005,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201312,3606.085,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201313,40027.537,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201401,3626.348,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201402,3264.603,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201403,3609.094,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201404,3230.046,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201405,3289.759,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201406,3622.271,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201407,3807.424,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201408,3761.241,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201409,3462.226,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201410,3422.229,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201411,3507.919,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201412,3736.565,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201413,42339.725,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201501,3716.868,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201502,3371.942,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201503,3456.839,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201504,3246.405,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201505,3337.808,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201506,3496.103,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201507,3806.479,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201508,3788.241,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201509,3450.341,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201510,3252.216,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201511,3417.873,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201512,3587.391,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201513,41928.506,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201601,3600.264,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201602,3406.39,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201603,3402.833,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201604,2967.005,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201605,3187.128,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201606,3413.563,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201607,3657.698,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201608,3722.236,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201609,3407.358,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201610,3176.083,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201611,3391.222,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201612,3615.449,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201613,40947.227,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201701,3502.178,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201702,3185.521,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,201703,3455.802,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
